round_start_time,round_end_time,stage,match_id,game_number,match_winner,map_winner,map_loser,map_name,map_round,winning_team_final_map_score,losing_team_final_map_score,control_round_name,Attacker,Defender,team_one_name,team_two_name,attacker_payload_distance,defender_payload_distance,attacker_time_banked,defender_time_banked,attacker_control_perecent,defender_control_perecent,attacker_round_end_score,defender_round_end_score
02/24/18 02:54,02/24/18 03:00,2018: Stage 2,10285,2,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Lijiang Tower,3,2,1,Garden,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,0.0,0.0,0,0,99,100,1,2
02/24/18 03:19,02/24/18 03:25,2018: Stage 2,10285,3,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,King's Row,1,4,3,,Dallas Fuel,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,70.29461,0.0,147.02202,0,,,3,0
02/24/18 03:27,02/24/18 03:35,2018: Stage 2,10285,3,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,King's Row,2,4,3,,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,70.27906,70.29461,0,147.02202,,,3,3
02/24/18 03:37,02/24/18 03:39,2018: Stage 2,10285,3,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,King's Row,3,4,3,,Dallas Fuel,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,0.0,70.27906,27.015022,0,,,4,3
02/24/18 03:46,02/24/18 03:55,2018: Stage 2,10285,4,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Watchpoint: Gibraltar,1,3,0,,Dallas Fuel,Los Angeles Gladiators,Los Angeles Gladiators,Dallas Fuel,88.71028,0.0,0,240,,,3,0
02/24/18 03:57,02/24/18 04:01,2018: Stage 2,10285,4,Dallas Fuel,Dallas Fuel,Los Angeles Gladiators,Watchpoint: Gibraltar,2,3,0,,Los Angeles Gladiators,Dallas Fuel,Los Angeles Gladiators,Dallas Fuel,75.285805,88.71028,0,0,,,0,3
02/24/18 04:30,02/24/18 04:34,2018: Stage 2,10286,1,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,Hanamura,1,2,1,,San Francisco Shock,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,0.0,0.0,191.74802,240,,,2,0
02/24/18 04:36,02/24/18 04:45,2018: Stage 2,10286,1,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,Hanamura,2,2,1,,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,San Francisco Shock,0.0,0.0,0,191.74802,,,1,2
02/24/18 04:52,02/24/18 04:58,2018: Stage 2,10286,2,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,Lijiang Tower,1,2,1,Garden,San Francisco Shock,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,0.0,0.0,0,0,99,100,0,1
02/24/18 04:58,02/24/18 05:03,2018: Stage 2,10286,2,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,Lijiang Tower,2,2,1,Control Center,San Francisco Shock,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,0.0,0.0,0,0,100,74,1,1
02/24/18 05:04,02/24/18 05:08,2018: Stage 2,10286,2,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,Lijiang Tower,3,2,1,Night Market,San Francisco Shock,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,0.0,0.0,0,0,80,100,1,2
02/24/18 05:26,02/24/18 05:35,2018: Stage 2,10286,3,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,Hollywood,1,3,3,,San Francisco Shock,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,77.268585,0.0,0,0,,,2,0
02/24/18 05:37,02/24/18 05:43,2018: Stage 2,10286,3,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,Hollywood,2,3,3,,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,San Francisco Shock,77.27184,77.268585,117.422,0,,,3,2
02/24/18 05:49,02/24/18 05:57,2018: Stage 2,10286,4,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,Watchpoint: Gibraltar,1,3,3,,San Francisco Shock,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,82.62717,0.0,0,240,,,2,0
02/24/18 05:59,02/24/18 06:05,2018: Stage 2,10286,4,Seoul Dynasty,Seoul Dynasty,San Francisco Shock,Watchpoint: Gibraltar,2,3,3,,Seoul Dynasty,San Francisco Shock,Seoul Dynasty,San Francisco Shock,82.65904,82.62717,151.45985,0,,,3,2
02/24/18 21:11,02/24/18 21:14,2018: Stage 2,10287,1,Seoul Infernal,Philadelphia Fusion,Florida Mayhem,Hanamura,1,2,0,,Philadelphia Fusion,Florida Mayhem,Florida Mayhem,Philadelphia Fusion,0.0,0.0,290.084,240,,,2,0
02/24/18 21:16,02/24/18 21:21,2018: Stage 2,10287,1,Seoul Infernal,Philadelphia Fusion,Florida Mayhem,Hanamura,2,2,0,,Florida Mayhem,Philadelphia Fusion,Florida Mayhem,Philadelphia Fusion,0.0,0.0,0,290.084,,,0,2
02/24/18 21:28,02/24/18 21:33,2018: Stage 2,10287,2,Seoul Infernal,Philadelphia Fusion,Florida Mayhem,Nepal,1,2,2,Shrine,Philadelphia Fusion,Florida Mayhem,Philadelphia Fusion,Florida Mayhem,0.0,0.0,0,0,100,99,1,0
02/24/18 21:33,02/24/18 21:39,2018: Stage 2,10287,2,Seoul Infernal,Philadelphia Fusion,Florida Mayhem,Nepal,2,2,2,Sanctum,Philadelphia Fusion,Florida Mayhem,Philadelphia Fusion,Florida Mayhem,0.0,0.0,0,0,100,85,2,0
02/24/18 21:55,02/24/18 22:01,2018: Stage 2,10287,3,Seoul Infernal,Philadelphia Fusion,Florida Mayhem,Hollywood,1,3,0,,Philadelphia Fusion,Florida Mayhem,Florida Mayhem,Philadelphia Fusion,79.11751,0.0,100.35304,0,,,3,0
02/24/18 22:03,02/24/18 22:08,2018: Stage 2,10287,3,Seoul Infernal,Philadelphia Fusion,Florida Mayhem,Hollywood,2,3,0,,Florida Mayhem,Philadelphia Fusion,Florida Mayhem,Philadelphia Fusion,0.0,79.11751,0,100.35304,,,0,3
02/24/18 22:19,02/24/18 22:26,2018: Stage 2,10287,4,Seoul Infernal,Philadelphia Fusion,Florida Mayhem,Watchpoint: Gibraltar,1,3,1,,Philadelphia Fusion,Florida Mayhem,Florida Mayhem,Philadelphia Fusion,88.71016,0.0,50.631687,240,,,3,0
02/24/18 22:28,02/24/18 22:35,2018: Stage 2,10287,4,Seoul Infernal,Philadelphia Fusion,Florida Mayhem,Watchpoint: Gibraltar,2,3,1,,Florida Mayhem,Philadelphia Fusion,Florida Mayhem,Philadelphia Fusion,80.57428,88.71016,0,50.631687,,,1,3
02/24/18 23:05,02/24/18 23:11,2018: Stage 2,10288,1,Houston Outlaws,Houston Outlaws,Boston Uprising,Hanamura,1,4,4,,Boston Uprising,Houston Outlaws,Houston Outlaws,Boston Uprising,0.0,0.0,155.54402,240,,,2,0
02/24/18 23:13,02/24/18 23:17,2018: Stage 2,10288,1,Houston Outlaws,Houston Outlaws,Boston Uprising,Hanamura,2,4,4,,Houston Outlaws,Boston Uprising,Houston Outlaws,Boston Uprising,0.0,0.0,230.549,155.54402,,,2,2
02/24/18 23:18,02/24/18 23:22,2018: Stage 2,10288,1,Houston Outlaws,Houston Outlaws,Boston Uprising,Hanamura,3,4,4,,Boston Uprising,Houston Outlaws,Houston Outlaws,Boston Uprising,0.0,0.0,0,230.549,,,3,2
02/24/18 23:23,02/24/18 23:25,2018: Stage 2,10288,1,Houston Outlaws,Houston Outlaws,Boston Uprising,Hanamura,4,4,4,,Houston Outlaws,Boston Uprising,Houston Outlaws,Boston Uprising,0.0,0.0,161.08,0,,,4,3
02/24/18 23:33,02/24/18 23:37,2018: Stage 2,10288,2,Houston Outlaws,Houston Outlaws,Boston Uprising,Lijiang Tower,1,2,0,Control Center,Boston Uprising,Houston Outlaws,Boston Uprising,Houston Outlaws,0.0,0.0,0,0,64,100,0,1
02/24/18 23:38,02/24/18 23:43,2018: Stage 2,10288,2,Houston Outlaws,Houston Outlaws,Boston Uprising,Lijiang Tower,2,2,0,Night Market,Boston Uprising,Houston Outlaws,Boston Uprising,Houston Outlaws,0.0,0.0,0,0,83,100,0,2
02/24/18 23:59,02/25/18 00:06,2018: Stage 2,10288,3,Houston Outlaws,Houston Outlaws,Boston Uprising,King's Row,1,5,5,,Boston Uprising,Houston Outlaws,Houston Outlaws,Boston Uprising,70.295944,0.0,64.975006,0,,,3,0
02/25/18 00:08,02/25/18 00:15,2018: Stage 2,10288,3,Houston Outlaws,Houston Outlaws,Boston Uprising,King's Row,2,5,5,,Houston Outlaws,Boston Uprising,Houston Outlaws,Boston Uprising,70.29481,70.295944,86.83703,64.975006,,,3,3
02/25/18 00:16,02/25/18 00:18,2018: Stage 2,10288,3,Houston Outlaws,Houston Outlaws,Boston Uprising,King's Row,3,5,5,,Boston Uprising,Houston Outlaws,Houston Outlaws,Boston Uprising,60.059284,70.29481,0,86.83703,,,4,3
02/25/18 00:19,02/25/18 00:22,2018: Stage 2,10288,3,Houston Outlaws,Houston Outlaws,Boston Uprising,King's Row,4,5,5,,Houston Outlaws,Boston Uprising,Houston Outlaws,Boston Uprising,60.06092,60.059284,0,0,,,5,4
02/25/18 00:30,02/25/18 00:34,2018: Stage 2,10288,4,Houston Outlaws,Houston Outlaws,Boston Uprising,Watchpoint: Gibraltar,1,1,1,,Boston Uprising,Houston Outlaws,Houston Outlaws,Boston Uprising,71.38607,0.0,0,240,,,0,0
02/25/18 00:36,02/25/18 00:38,2018: Stage 2,10288,4,Houston Outlaws,Houston Outlaws,Boston Uprising,Watchpoint: Gibraltar,2,1,1,,Houston Outlaws,Boston Uprising,Houston Outlaws,Boston Uprising,71.396736,71.38607,107.41612,0,,,1,0
02/25/18 01:06,02/25/18 01:10,2018: Stage 2,10289,1,Los Angeles Valiant,draw,draw,Hanamura,1,3,3,,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,0.0,0.0,241.154,240,,,2,0
02/25/18 01:12,02/25/18 01:19,2018: Stage 2,10289,1,Los Angeles Valiant,draw,draw,Hanamura,2,3,3,,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,0.0,0.0,74.54703,241.154,,,2,2
02/25/18 01:21,02/25/18 01:23,2018: Stage 2,10289,1,Los Angeles Valiant,draw,draw,Hanamura,3,3,3,,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,0.0,0.0,0,241.154,,,3,2
02/25/18 01:24,02/25/18 01:29,2018: Stage 2,10289,1,Los Angeles Valiant,draw,draw,Hanamura,4,3,3,,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,0.0,0.0,0,0,,,3,3
02/25/18 01:36,02/25/18 01:39,2018: Stage 2,10289,2,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Lijiang Tower,1,2,1,Garden,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,0,0,0,100,0,1
02/25/18 01:40,02/25/18 01:46,2018: Stage 2,10289,2,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Lijiang Tower,2,2,1,Night Market,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,0,0,100,99,1,1
02/25/18 01:47,02/25/18 01:50,2018: Stage 2,10289,2,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Lijiang Tower,3,2,1,Control Center,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,0.0,0.0,0,0,33,100,1,2
02/25/18 02:05,02/25/18 02:13,2018: Stage 2,10289,3,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,King's Row,1,3,3,,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,69.770905,0.0,0,0,,,2,0
02/25/18 02:15,02/25/18 02:22,2018: Stage 2,10289,3,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,King's Row,2,3,3,,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,69.778336,69.770905,62.844025,0,,,3,2
02/25/18 02:30,02/25/18 02:35,2018: Stage 2,10289,4,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Watchpoint: Gibraltar,1,1,1,,Shanghai Dragons,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,83.58747,0.0,0,240,,,0,0
02/25/18 02:37,02/25/18 02:41,2018: Stage 2,10289,4,Los Angeles Valiant,Los Angeles Valiant,Shanghai Dragons,Watchpoint: Gibraltar,2,1,1,,Los Angeles Valiant,Shanghai Dragons,Los Angeles Valiant,Shanghai Dragons,83.59977,83.58747,0,0,,,1,0
03/01/18 00:12,03/01/18 00:13,2018: Stage 2,10290,1,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Hanamura,1,4,3,,Seoul Dynasty,Dallas Fuel,Dallas Fuel,Seoul Dynasty,0.0,0.0,397.156,240,,,2,0
03/01/18 00:15,03/01/18 00:18,2018: Stage 2,10290,1,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Hanamura,2,4,3,,Dallas Fuel,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,0.0,0.0,291.30197,397.156,,,2,2
03/01/18 00:20,03/01/18 00:25,2018: Stage 2,10290,1,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Hanamura,3,4,3,,Dallas Fuel,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,0.0,0.0,0,397.156,,,3,2
03/01/18 00:27,03/01/18 00:29,2018: Stage 2,10290,1,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Hanamura,4,4,3,,Seoul Dynasty,Dallas Fuel,Dallas Fuel,Seoul Dynasty,0.0,0.0,260.87903,0,,,4,3
03/01/18 00:37,03/01/18 00:42,2018: Stage 2,10290,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Nepal,1,2,2,Sanctum,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,0.0,0.0,0,0,99,100,0,1
03/01/18 00:43,03/01/18 00:48,2018: Stage 2,10290,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Nepal,2,2,2,Village,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,0.0,0.0,0,0,100,99,1,1
03/01/18 00:49,03/01/18 00:51,2018: Stage 2,10290,2,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Nepal,3,2,2,Shrine,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Dallas Fuel,0.0,0.0,0,0,100,0,2,1
03/01/18 01:08,03/01/18 01:17,2018: Stage 2,10290,3,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Hollywood,1,3,3,,Seoul Dynasty,Dallas Fuel,Dallas Fuel,Seoul Dynasty,33.809425,0.0,0,0,,,2,0
03/01/18 01:19,03/01/18 01:25,2018: Stage 2,10290,3,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,Hollywood,2,3,3,,Dallas Fuel,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,33.811935,33.809425,118.00604,0,,,3,2
03/01/18 01:32,03/01/18 01:41,2018: Stage 2,10290,4,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Route 66,1,3,2,,Seoul Dynasty,Dallas Fuel,Dallas Fuel,Seoul Dynasty,67.939514,0.0,0,240,,,2,0
03/01/18 01:43,03/01/18 01:52,2018: Stage 2,10290,4,Seoul Dynasty,Seoul Dynasty,Dallas Fuel,Route 66,2,3,2,,Dallas Fuel,Seoul Dynasty,Dallas Fuel,Seoul Dynasty,58.591324,67.939514,0,0,,,2,3
03/01/18 02:22,03/01/18 02:31,2018: Stage 2,10291,1,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,Volskaya Industries,1,3,3,,Los Angeles Valiant,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,0.0,0.0,0,240,,,2,0
03/01/18 02:33,03/01/18 02:37,2018: Stage 2,10291,1,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,Volskaya Industries,2,3,3,,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,0.0,0.0,255.37102,0,,,2,2
03/01/18 02:38,03/01/18 02:42,2018: Stage 2,10291,1,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,Volskaya Industries,3,3,3,,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,0.0,0.0,52.329025,0,,,3,2
03/01/18 02:50,03/01/18 02:53,2018: Stage 2,10291,2,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Lijiang Tower,1,2,2,Garden,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0,0,100,0,1,0
03/01/18 02:54,03/01/18 02:57,2018: Stage 2,10291,2,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Lijiang Tower,2,2,2,Night Market,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,0.0,0.0,0,0,100,38,2,0
03/01/18 03:14,03/01/18 03:21,2018: Stage 2,10291,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,King's Row,1,4,3,,Los Angeles Valiant,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,70.29311,0.0,68.83206,0,,,3,0
03/01/18 03:23,03/01/18 03:31,2018: Stage 2,10291,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,King's Row,2,4,3,,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,70.30253,70.29311,60,108.92903,,,3,3
03/01/18 03:32,03/01/18 03:33,2018: Stage 2,10291,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,King's Row,3,4,3,,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,0.0,70.29311,0,108.92903,,,3,3
03/01/18 03:35,03/01/18 03:36,2018: Stage 2,10291,3,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,King's Row,4,4,3,,Los Angeles Valiant,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,0.0,0.0,39.132042,0,,,4,3
03/01/18 03:43,03/01/18 03:48,2018: Stage 2,10291,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Watchpoint: Gibraltar,1,5,4,,Los Angeles Valiant,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,88.71216,0.0,201.71725,240,,,3,0
03/01/18 03:50,03/01/18 03:55,2018: Stage 2,10291,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Watchpoint: Gibraltar,2,5,4,,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,88.70848,88.71216,176.36649,201.71725,,,3,3
03/01/18 03:56,03/01/18 03:59,2018: Stage 2,10291,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Watchpoint: Gibraltar,3,5,4,,San Francisco Shock,Los Angeles Valiant,San Francisco Shock,Los Angeles Valiant,62.64344,88.71216,0,201.71725,,,4,3
03/01/18 04:01,03/01/18 04:05,2018: Stage 2,10291,4,Los Angeles Valiant,Los Angeles Valiant,San Francisco Shock,Watchpoint: Gibraltar,4,5,4,,Los Angeles Valiant,San Francisco Shock,San Francisco Shock,Los Angeles Valiant,62.6476,62.64344,0,0,,,5,4
03/01/18 04:34,03/01/18 04:36,2018: Stage 2,10292,1,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Volskaya Industries,1,2,0,,Los Angeles Gladiators,Shanghai Dragons,Shanghai Dragons,Los Angeles Gladiators,0.0,0.0,341.527,240,,,2,0
03/01/18 04:38,03/01/18 04:42,2018: Stage 2,10292,1,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Volskaya Industries,2,2,0,,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,0.0,0.0,0,341.527,,,0,2
03/01/18 04:52,03/01/18 04:55,2018: Stage 2,10292,2,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Nepal,1,2,2,Shrine,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,0,0,100,0,1,0
03/01/18 04:56,03/01/18 05:00,2018: Stage 2,10292,2,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Nepal,2,2,2,Sanctum,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,0.0,0.0,0,0,100,42,2,0
03/01/18 05:17,03/01/18 05:22,2018: Stage 2,10292,3,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,King's Row,1,3,2,,Los Angeles Gladiators,Shanghai Dragons,Shanghai Dragons,Los Angeles Gladiators,70.29905,0.0,163.92003,0,,,3,0
03/01/18 05:24,03/01/18 05:32,2018: Stage 2,10292,3,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,King's Row,2,3,2,,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,62.36795,70.29905,0,163.92003,,,2,3
03/01/18 05:39,03/01/18 05:48,2018: Stage 2,10292,4,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Route 66,1,3,0,,Los Angeles Gladiators,Shanghai Dragons,Shanghai Dragons,Los Angeles Gladiators,74.553665,0.0,0,240,,,3,0
03/01/18 05:50,03/01/18 05:54,2018: Stage 2,10292,4,Los Angeles Gladiators,Los Angeles Gladiators,Shanghai Dragons,Route 66,2,3,0,,Shanghai Dragons,Los Angeles Gladiators,Shanghai Dragons,Los Angeles Gladiators,63.12874,74.553665,0,0,,,0,3
03/02/18 00:12,03/02/18 00:16,2018: Stage 2,10293,1,London Spitfire,Florida Mayhem,London Spitfire,Volskaya Industries,1,4,3,,Florida Mayhem,London Spitfire,London Spitfire,Florida Mayhem,0.0,0.0,243.29602,240,,,2,0
03/02/18 00:18,03/02/18 00:21,2018: Stage 2,10293,1,London Spitfire,Florida Mayhem,London Spitfire,Volskaya Industries,2,4,3,,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,0.0,0.0,304.847,243.29602,,,2,2
03/02/18 00:22,03/02/18 00:26,2018: Stage 2,10293,1,London Spitfire,Florida Mayhem,London Spitfire,Volskaya Industries,3,4,3,,Florida Mayhem,London Spitfire,London Spitfire,Florida Mayhem,0.0,0.0,39.70002,304.847,,,4,2
03/02/18 00:27,03/02/18 00:33,2018: Stage 2,10293,1,London Spitfire,Florida Mayhem,London Spitfire,Volskaya Industries,4,4,3,,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,0.0,0.0,0,39.70002,,,3,4
03/02/18 00:40,03/02/18 00:44,2018: Stage 2,10293,2,London Spitfire,London Spitfire,Florida Mayhem,Lijiang Tower,1,2,0,Garden,Florida Mayhem,London Spitfire,Florida Mayhem,London Spitfire,0.0,0.0,0,0,42,100,0,1
03/02/18 00:45,03/02/18 00:50,2018: Stage 2,10293,2,London Spitfire,London Spitfire,Florida Mayhem,Lijiang Tower,2,2,0,Control Center,Florida Mayhem,London Spitfire,Florida Mayhem,London Spitfire,0.0,0.0,0,0,99,100,0,2
03/02/18 01:08,03/02/18 01:12,2018: Stage 2,10293,3,London Spitfire,London Spitfire,Florida Mayhem,King's Row,1,1,1,,Florida Mayhem,London Spitfire,London Spitfire,Florida Mayhem,0.0,0.0,0,0,,,0,0
03/02/18 01:14,03/02/18 01:16,2018: Stage 2,10293,3,London Spitfire,London Spitfire,Florida Mayhem,King's Row,2,1,1,,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,0.0,0.0,126.28701,0,,,1,0
03/02/18 01:23,03/02/18 01:31,2018: Stage 2,10293,4,London Spitfire,London Spitfire,Florida Mayhem,Route 66,1,3,3,,Florida Mayhem,London Spitfire,London Spitfire,Florida Mayhem,69.81621,0.0,0,240,,,2,0
03/02/18 01:33,03/02/18 01:42,2018: Stage 2,10293,4,London Spitfire,London Spitfire,Florida Mayhem,Route 66,2,3,3,,London Spitfire,Florida Mayhem,London Spitfire,Florida Mayhem,69.86566,69.81621,0,0,,,3,2
03/02/18 02:12,03/02/18 02:14,2018: Stage 2,10294,1,Seoul Infernal,Houston Outlaws,Philadelphia Fusion,Volskaya Industries,1,3,2,,Houston Outlaws,Philadelphia Fusion,Philadelphia Fusion,Houston Outlaws,0.0,0.0,372.866,240,,,2,0
03/02/18 02:16,03/02/18 02:20,2018: Stage 2,10294,1,Seoul Infernal,Houston Outlaws,Philadelphia Fusion,Volskaya Industries,2,3,2,,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,0.0,0.0,260.285,372.866,,,2,2
03/02/18 02:21,03/02/18 02:26,2018: Stage 2,10294,1,Seoul Infernal,Houston Outlaws,Philadelphia Fusion,Volskaya Industries,3,3,2,,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,0.0,0.0,0,372.866,,,2,2
03/02/18 02:27,03/02/18 02:28,2018: Stage 2,10294,1,Seoul Infernal,Houston Outlaws,Philadelphia Fusion,Volskaya Industries,4,3,2,,Houston Outlaws,Philadelphia Fusion,Philadelphia Fusion,Houston Outlaws,0.0,0.0,321.402,0,,,3,2
03/02/18 02:36,03/02/18 02:42,2018: Stage 2,10294,2,Seoul Infernal,Houston Outlaws,Philadelphia Fusion,Nepal,1,2,2,Village,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,0.0,0.0,0,0,100,99,1,0
03/02/18 02:43,03/02/18 02:48,2018: Stage 2,10294,2,Seoul Infernal,Houston Outlaws,Philadelphia Fusion,Nepal,2,2,2,Sanctum,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,0.0,0.0,0,0,100,79,2,0
03/02/18 03:05,03/02/18 03:12,2018: Stage 2,10294,3,Seoul Infernal,Philadelphia Fusion,Houston Outlaws,Hollywood,1,2,2,,Houston Outlaws,Philadelphia Fusion,Philadelphia Fusion,Houston Outlaws,116.882965,0.0,0,0,,,1,0
03/02/18 03:14,03/02/18 03:21,2018: Stage 2,10294,3,Seoul Infernal,Philadelphia Fusion,Houston Outlaws,Hollywood,2,2,2,,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,116.895,116.882965,0,0,,,2,1
03/02/18 03:28,03/02/18 03:32,2018: Stage 2,10294,4,Seoul Infernal,Philadelphia Fusion,Houston Outlaws,Route 66,1,1,1,,Houston Outlaws,Philadelphia Fusion,Philadelphia Fusion,Houston Outlaws,79.47276,0.0,0,240,,,0,0
03/02/18 03:34,03/02/18 03:38,2018: Stage 2,10294,4,Seoul Infernal,Philadelphia Fusion,Houston Outlaws,Route 66,2,1,1,,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,79.47593,79.47276,55.797516,0,,,1,0
03/02/18 03:44,03/02/18 03:49,2018: Stage 2,10294,5,Seoul Infernal,Philadelphia Fusion,Houston Outlaws,Ilios,1,2,1,Ruins,Houston Outlaws,Philadelphia Fusion,Houston Outlaws,Philadelphia Fusion,0.0,0.0,0,0,95,100,0,1
